LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,0,0,125,2,3,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2,0,241,8,244,4,0,0,0,0,0,0,0,0,1.013,1,1,0,30,30,0,0,0
3,0,0,242,5,6,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
4,0,244,245,247,7,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
5,0,248,254,251,8,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
6,0,256,249,259,9,0,0,0,0,0,0,0,0,1.001,1,1,0,30,30,0,0,0
7,0,253,257,256,10,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
8,0,2,9,4,11,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
9,0,8,10,11,12,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
10,0,9,11,12,13,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
11,0,10,12,13,14,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
12,0,11,13,14,15,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
13,0,12,14,15,16,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
14,0,13,15,16,17,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
15,0,14,16,17,18,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
16,0,15,17,18,19,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
17,0,16,18,19,20,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
18,0,17,19,20,21,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
19,0,18,20,21,22,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
20,0,19,21,22,23,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
21,0,20,22,23,24,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
22,0,21,23,24,25,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
23,0,22,24,25,26,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
24,0,23,25,26,27,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
25,0,24,26,27,28,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
26,0,25,27,28,29,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
27,0,26,28,29,30,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
28,0,27,29,30,31,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
29,0,28,30,31,32,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
30,0,29,31,32,33,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
31,0,30,32,33,34,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
32,0,31,33,34,35,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
33,0,32,34,35,36,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
