LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,0,0,120,1,2,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
2,0,0,17,3,4,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
3,0,0,4,5,6,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
4,0,3,5,6,7,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
5,0,4,6,7,8,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
6,0,5,7,8,9,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
7,0,6,8,9,10,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
8,0,7,9,10,11,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
9,0,8,10,11,12,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
10,0,9,11,12,13,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
11,0,10,12,13,14,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
12,0,11,13,14,15,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
13,0,12,14,15,16,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
14,0,13,15,16,17,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
15,0,14,16,17,18,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
16,0,15,0,18,19,0,0,0,0,0,0,0,0,0.467,1,1,0,30,30,0,0,0
17,0,2,18,4,20,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
18,0,17,19,20,21,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
19,0,18,20,21,22,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
20,0,19,21,22,23,0,0,0,0,0,0,0,0,1,1,1,0,30,30,0,0,0
