LID,BPID,FPID,BLID,FLID
27,29,30,0,28
28,30,31,27,29
29,31,32,28,30
30,32,29,29,0
37,41,42,38,0
38,43,41,0,37
50,279,280,0,0
51,328,329,0,52
52,329,330,51,53
53,330,331,52,54
54,331,328,53,0
60,337,338,0,61
61,338,339,60,62
62,339,340,61,63
63,340,337,62,0
68,345,346,0,69
69,346,347,68,70
70,347,348,69,71
71,348,349,70,72
72,349,350,71,73
73,350,351,72,74
74,351,352,73,75
75,352,353,74,76
76,353,354,75,77
77,354,518,76,129
107,384,385,0,108
108,385,386,107,109
109,386,387,108,110
110,387,388,109,111
111,388,389,110,112
112,389,390,111,113
113,390,391,112,114
114,391,392,113,115
115,392,393,114,116
116,393,394,115,117
117,394,395,116,118
118,395,396,117,119
119,396,397,118,120
120,397,398,119,121
121,398,399,120,122
122,399,400,121,123
123,400,401,122,124
124,401,402,123,125
125,402,403,124,126
126,403,404,125,127
127,404,405,126,128
128,405,384,127,0
129,518,519,77,130
130,519,520,129,131
131,520,521,130,132
132,521,522,131,133
133,522,523,132,134
134,523,524,133,135
135,524,525,134,136
136,525,526,135,137
137,526,527,136,138
138,527,528,137,139
139,528,529,138,140
140,529,345,139,0
141,532,533,0,0
