LnID,DID,BLID,FLID,BNID,FNID,JCT,BLID2,BLID3,BLID4,FLID2,FLID3,FLID4,ClossID,Span,LCnt,Lno,LaneType,LimitVel,RefVel,RoadSecID,LaneChgFG,LinkWAID
1,0,345,2,1,2,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
2,0,1,3,2,3,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
3,0,2,4,3,4,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
4,0,3,5,4,5,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
5,0,4,6,5,6,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
6,0,5,359,6,7,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
7,0,359,8,8,9,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
8,0,7,9,9,10,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
9,0,8,10,10,11,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
10,0,9,11,11,12,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
11,0,10,12,12,13,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
12,0,11,13,13,14,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
13,0,12,14,14,15,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
14,0,13,15,15,16,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
15,0,14,16,16,17,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
16,0,15,17,17,18,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
17,0,16,18,18,19,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
18,0,17,19,19,20,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
19,0,18,20,20,21,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
20,0,19,360,21,22,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
21,0,360,22,23,24,0,0,0,0,0,0,0,0,0,1,1,0,30,30,0,0,0
