LID,BPID,FPID,BLID,FLID
1,13029,13030,0,2
2,13030,13031,1,3
3,13031,13032,2,4
4,13032,13033,3,5
5,13033,13034,4,6
6,13034,13035,5,7
7,13035,13036,6,8
8,13036,13037,7,9
9,13037,13038,8,10
10,13038,13039,9,11
11,13039,13040,10,12
12,13040,13041,11,13
13,13041,13042,12,14
14,13042,13043,13,15
15,13043,13044,14,16
16,13044,13045,15,0
17,13046,13047,0,18
18,13047,13048,17,19
19,13048,13049,18,20
20,13049,13050,19,21
21,13050,13051,20,22
22,13051,13052,21,23
23,13052,13053,22,24
24,13053,13054,23,25
25,13054,13055,24,26
26,13055,13056,25,27
27,13056,13057,26,28
28,13057,13058,27,29
29,13058,13059,28,30
30,13059,13060,29,31
31,13060,13061,30,32
32,13061,13062,31,33
33,13062,13063,32,34
34,13063,13064,33,35
35,13064,13065,34,36
36,13065,13066,35,37
37,13066,13067,36,0
38,13068,13069,0,39
39,13069,13070,38,40
40,13070,13071,39,41
41,13071,13072,40,42
42,13072,13073,41,43
43,13073,13074,42,44
44,13074,13075,43,0
45,13076,13077,0,46
46,13077,13078,45,47
47,13078,13079,46,48
48,13079,13080,47,49
49,13080,13081,48,50
50,13081,13082,49,51
51,13082,13083,50,52
52,13083,13084,51,0
53,13085,13086,0,54
54,13086,13087,53,55
55,13087,13088,54,56
56,13088,13089,55,57
57,13089,13090,56,58
58,13090,13091,57,0
59,13092,13093,0,60
60,13093,13094,59,61
61,13094,13095,60,62
62,13095,13096,61,63
63,13096,13097,62,64
64,13097,13098,63,65
65,13098,13099,64,66
66,13099,13100,65,67
67,13100,13101,66,68
68,13101,13102,67,69
69,13102,13103,68,70
70,13103,13104,69,71
71,13104,13105,70,0
72,13106,13107,0,73
73,13107,13108,72,74
74,13108,13109,73,75
75,13109,13110,74,76
76,13110,13111,75,77
77,13111,13112,76,78
78,13112,13113,77,79
79,13113,13114,78,80
80,13114,13115,79,81
81,13115,13116,80,82
82,13116,13117,81,83
83,13117,13118,82,84
84,13118,13119,83,85
85,13119,13120,84,86
86,13120,13121,85,87
87,13121,13122,86,88
88,13122,13123,87,89
89,13123,13124,88,90
90,13124,13125,89,0
91,13126,13127,0,0
92,13128,13129,0,93
93,13129,13130,92,94
94,13130,13131,93,95
95,13131,13132,94,96
96,13132,13133,95,97
97,13133,13134,96,98
98,13134,13135,97,99
99,13135,13136,98,100
100,13136,13137,99,101
101,13137,13138,100,102
102,13138,13139,101,0
103,13140,13141,0,104
104,13141,13142,103,105
105,13142,13143,104,106
106,13143,13144,105,107
107,13144,13145,106,108
108,13145,13146,107,109
109,13146,13147,108,110
110,13147,13148,109,111
111,13148,13149,110,0
112,13150,13151,0,113
113,13151,13152,112,114
114,13152,13153,113,115
115,13153,13154,114,116
116,13154,13155,115,117
117,13155,13156,116,0
118,13157,13158,0,0
119,13159,13160,0,120
120,13160,13161,119,121
121,13161,13162,120,0
122,13163,13164,0,123
123,13164,13165,122,124
124,13165,13166,123,125
125,13166,13167,124,0
126,13168,13169,0,127
127,13169,13170,126,128
128,13170,13171,127,129
129,13171,13172,128,130
130,13172,13173,129,131
131,13173,13174,130,132
132,13174,13175,131,133
133,13175,13176,132,134
134,13176,13177,133,135
135,13177,13178,134,136
136,13178,13179,135,137
137,13179,13180,136,138
138,13180,13181,137,139
139,13181,13182,138,140
140,13182,13183,139,0
141,13184,13185,0,142
142,13185,13186,141,143
143,13186,13187,142,144
144,13187,13188,143,145
145,13188,13189,144,146
146,13189,13190,145,147
147,13190,13191,146,148
148,13191,13192,147,149
149,13192,13193,148,0
150,13194,13195,0,151
151,13195,13196,150,152
152,13196,13197,151,153
153,13197,13198,152,154
154,13198,13199,153,155
155,13199,13200,154,156
156,13200,13201,155,157
157,13201,13202,156,158
158,13202,13203,157,159
159,13203,13204,158,160
160,13204,13205,159,161
161,13205,13206,160,162
162,13206,13207,161,163
163,13207,13208,162,164
164,13208,13209,163,165
165,13209,13210,164,166
166,13210,13211,165,167
167,13211,13212,166,0
168,13213,13214,0,169
169,13214,13215,168,170
170,13215,13216,169,171
171,13216,13217,170,172
172,13217,13218,171,173
173,13218,13219,172,174
174,13219,13220,173,175
175,13220,13221,174,176
